date,temp,humi
2024-03-19T07:00,0.3,82
2024-03-19T08:00,2.6,74
2024-03-19T09:00,4.3,65
2024-03-19T10:00,5.6,62
2024-03-19T11:00,6.7,59
2024-03-19T12:00,7.7,57
2024-03-19T13:00,8.3,52
2024-03-19T14:00,8.6,51
2024-03-19T15:00,8.5,53
2024-03-19T16:00,7.9,58
2024-03-19T17:00,6.4,64
2024-03-19T18:00,4.4,76
2024-03-19T19:00,4.4,71
2024-03-19T20:00,4.4,71
2024-03-19T21:00,4.5,70
2024-03-19T22:00,4.5,71
2024-03-19T23:00,3.9,74
2024-03-20T00:00,2.4,81
2024-03-20T01:00,1.7,84
2024-03-20T02:00,1.7,84
2024-03-20T03:00,1.3,87
2024-03-20T04:00,1.9,85
2024-03-20T05:00,2.0,85
2024-03-20T06:00,2.6,85
2024-03-20T07:00,3.9,84
2024-03-20T08:00,6.1,79
2024-03-20T09:00,9.0,70
2024-03-20T10:00,11.2,61
2024-03-20T11:00,13.0,57
2024-03-20T12:00,14.4,55
2024-03-20T13:00,15.8,49
2024-03-20T14:00,16.0,49
2024-03-20T15:00,15.3,55
2024-03-20T16:00,13.9,68
2024-03-20T17:00,12.2,71
2024-03-20T18:00,11.1,69
2024-03-20T19:00,10.4,68
2024-03-20T20:00,9.3,72
2024-03-20T21:00,9.6,71
2024-03-20T22:00,9.5,72
2024-03-20T23:00,9.7,71
2024-03-21T00:00,9.7,72
2024-03-21T01:00,9.3,77
2024-03-21T02:00,8.8,80
2024-03-21T03:00,8.9,83
2024-03-21T04:00,8.6,85
2024-03-21T05:00,8.5,89
2024-03-21T06:00,8.8,91
2024-03-21T07:00,9.7,91
2024-03-21T08:00,10.4,91
2024-03-21T09:00,10.4,94
2024-03-21T10:00,11.2,93
2024-03-21T11:00,11.7,91
2024-03-21T12:00,14.2,76
2024-03-21T13:00,13.3,75
2024-03-21T14:00,13.2,74
2024-03-21T15:00,13.4,71
2024-03-21T16:00,12.6,71
2024-03-21T17:00,11.4,73
2024-03-21T18:00,10.6,74
2024-03-21T19:00,9.7,81
2024-03-21T20:00,8.3,84
2024-03-21T21:00,8.0,83
2024-03-21T22:00,7.7,83
2024-03-21T23:00,6.7,89
2024-03-22T00:00,6.6,89
2024-03-22T01:00,7.1,86
2024-03-22T02:00,7.1,88
2024-03-22T03:00,7.2,88
2024-03-22T04:00,7.3,86
2024-03-22T05:00,7.4,83
2024-03-22T06:00,7.7,82
2024-03-22T07:00,8.3,82
2024-03-22T08:00,9.2,78
2024-03-22T09:00,10.3,77
2024-03-22T10:00,10.8,78
2024-03-22T11:00,12.5,72
2024-03-22T12:00,13.1,70
2024-03-22T13:00,11.4,84
2024-03-22T14:00,12.4,79
2024-03-22T15:00,11.9,81
2024-03-22T16:00,11.6,84
2024-03-22T17:00,11.3,87
2024-03-22T18:00,10.7,92
2024-03-22T19:00,10.4,93
2024-03-22T20:00,10.2,94
2024-03-22T21:00,10.0,94
2024-03-22T22:00,9.5,95
2024-03-22T23:00,9.1,93
2024-03-23T00:00,8.5,91
2024-03-23T01:00,7.9,94
2024-03-23T02:00,7.7,95
2024-03-23T03:00,7.5,96
2024-03-23T04:00,7.3,97
2024-03-23T05:00,7.0,97
2024-03-23T06:00,7.0,96
2024-03-23T07:00,6.8,93
2024-03-23T08:00,6.0,89
2024-03-23T09:00,5.8,89
2024-03-23T10:00,6.1,85
2024-03-23T11:00,6.0,88
2024-03-23T12:00,5.8,86
2024-03-23T13:00,6.7,76
2024-03-23T14:00,8.1,62
2024-03-23T15:00,7.1,73
2024-03-23T16:00,6.6,79
2024-03-23T17:00,5.8,85
2024-03-23T18:00,4.9,88
2024-03-23T19:00,3.8,92
2024-03-23T20:00,3.7,92
2024-03-23T21:00,3.4,90
2024-03-23T22:00,3.0,87
2024-03-23T23:00,2.6,88
2024-03-24T00:00,2.4,89
2024-03-24T01:00,2.4,90
2024-03-24T02:00,2.2,89
2024-03-24T03:00,1.9,88
2024-03-24T04:00,1.9,88
2024-03-24T05:00,1.7,88
2024-03-24T06:00,2.2,86
2024-03-24T07:00,3.8,79
2024-03-24T08:00,5.2,74
2024-03-24T09:00,6.2,67
2024-03-24T10:00,6.3,68
2024-03-24T11:00,5.4,75
2024-03-24T12:00,5.7,75
2024-03-24T13:00,4.8,92
2024-03-24T14:00,6.4,83
2024-03-24T15:00,6.0,81
2024-03-24T16:00,6.0,84
2024-03-24T17:00,5.5,89
2024-03-24T18:00,5.3,86
2024-03-24T19:00,5.1,88
2024-03-24T20:00,4.9,91
2024-03-24T21:00,4.5,92
2024-03-24T22:00,4.4,93
2024-03-24T23:00,4.7,93
2024-03-25T00:00,4.7,91
2024-03-25T01:00,4.6,96
2024-03-25T02:00,4.8,96
2024-03-25T03:00,4.7,94
2024-03-25T04:00,4.4,94
2024-03-25T05:00,4.5,94
2024-03-25T06:00,4.7,94
2024-03-25T07:00,5.1,92
2024-03-25T08:00,5.5,90
2024-03-25T09:00,6.1,85
2024-03-25T10:00,6.7,80
2024-03-25T11:00,7.0,77
2024-03-25T12:00,8.2,69
2024-03-25T13:00,9.0,64
2024-03-25T14:00,9.4,58
2024-03-25T15:00,9.1,59
2024-03-25T16:00,8.6,63
2024-03-25T17:00,6.7,78
2024-03-25T18:00,5.6,76
2024-03-25T19:00,5.4,76
2024-03-25T20:00,2.7,89
2024-03-25T21:00,2.0,91
2024-03-25T22:00,1.8,91
2024-03-25T23:00,1.1,92
2024-03-26T00:00,0.4,93
2024-03-26T01:00,1.0,92
2024-03-26T02:00,0.9,92
2024-03-26T03:00,0.9,93
2024-03-26T04:00,0.9,93
2024-03-26T05:00,1.2,92
2024-03-26T06:00,2.4,89
2024-03-26T07:00,4.6,84
2024-03-26T08:00,6.7,77
2024-03-26T09:00,8.6,70
2024-03-26T10:00,10.1,59
2024-03-26T11:00,11.4,53
2024-03-26T12:00,12.4,52
2024-03-26T13:00,12.7,50
2024-03-26T14:00,12.7,51
2024-03-26T15:00,12.9,53
2024-03-26T16:00,12.4,58
2024-03-26T17:00,10.8,64
2024-03-26T18:00,9.1,68
2024-03-26T19:00,8.7,66
2024-03-26T20:00,7.9,68
2024-03-26T21:00,7.0,70
2024-03-26T22:00,7.2,66
2024-03-26T23:00,7.2,64
2024-03-27T00:00,7.0,64
2024-03-27T01:00,6.9,62
2024-03-27T02:00,5.9,65
2024-03-27T03:00,5.4,67
2024-03-27T04:00,5.1,68
2024-03-27T05:00,5.0,68
2024-03-27T06:00,6.1,68
2024-03-27T07:00,7.8,67
2024-03-27T08:00,10.3,64
2024-03-27T09:00,12.3,59
2024-03-27T10:00,13.9,56
2024-03-27T11:00,15.4,54
2024-03-27T12:00,16.5,54
2024-03-27T13:00,17.1,50
2024-03-27T14:00,17.0,51
2024-03-27T15:00,16.8,56
2024-03-27T16:00,15.8,62
2024-03-27T17:00,14.0,68
2024-03-27T18:00,12.0,73
2024-03-27T19:00,11.5,75
2024-03-27T20:00,11.3,76
2024-03-27T21:00,10.9,79
2024-03-27T22:00,10.8,80
2024-03-27T23:00,10.0,83
2024-03-28T00:00,9.5,85
2024-03-28T01:00,8.8,89
2024-03-28T02:00,8.3,91
2024-03-28T03:00,8.4,92
2024-03-28T04:00,8.6,92
2024-03-28T05:00,9.0,91
2024-03-28T06:00,7.9,93
2024-03-28T07:00,8.1,92
2024-03-28T08:00,7.5,89
2024-03-28T09:00,8.2,83
2024-03-28T10:00,9.8,74
2024-03-28T11:00,11.5,59
2024-03-28T12:00,13.4,52
2024-03-28T13:00,13.0,56
2024-03-28T14:00,13.4,54
2024-03-28T15:00,11.6,63
2024-03-28T16:00,11.1,66
2024-03-28T17:00,10.3,66
2024-03-28T18:00,9.7,66
2024-03-28T19:00,8.4,68
2024-03-28T20:00,7.4,73
2024-03-28T21:00,6.7,77
2024-03-28T22:00,6.3,77
2024-03-28T23:00,6.9,67
2024-03-29T00:00,6.7,70
2024-03-29T01:00,6.1,82
2024-03-29T02:00,5.3,85
2024-03-29T03:00,5.3,88
2024-03-29T04:00,5.4,84
2024-03-29T05:00,5.2,83
2024-03-29T06:00,6.2,78
2024-03-29T07:00,7.6,76
2024-03-29T08:00,9.7,68
2024-03-29T09:00,10.3,65
2024-03-29T10:00,10.7,63
2024-03-29T11:00,11.0,66
2024-03-29T12:00,11.5,68
2024-03-29T13:00,12.9,64
2024-03-29T14:00,13.8,59
2024-03-29T15:00,14.5,59
2024-03-29T16:00,13.9,63
2024-03-29T17:00,12.9,68
2024-03-29T18:00,12.1,73
2024-03-29T19:00,11.1,81
2024-03-29T20:00,11.1,83
2024-03-29T21:00,9.5,90
2024-03-29T22:00,9.3,93
2024-03-29T23:00,10.5,85
2024-03-30T00:00,8.9,91
2024-03-30T01:00,7.7,94
2024-03-30T02:00,8.8,92
2024-03-30T03:00,8.5,92
2024-03-30T04:00,8.2,90
2024-03-30T05:00,8.0,87
2024-03-30T06:00,8.9,86
2024-03-30T07:00,10.8,85
2024-03-30T08:00,13.6,80
2024-03-30T09:00,16.3,73
2024-03-30T10:00,18.6,67
2024-03-30T11:00,20.1,60
2024-03-30T12:00,21.2,54
2024-03-30T13:00,21.5,53
2024-03-30T14:00,21.8,53
2024-03-30T15:00,21.6,56
2024-03-30T16:00,20.1,64
2024-03-30T17:00,18.0,67
2024-03-30T18:00,16.0,69
2024-03-30T19:00,14.5,75
2024-03-30T20:00,13.5,75
2024-03-30T21:00,13.1,74
2024-03-30T22:00,12.1,79
2024-03-30T23:00,10.2,86
2024-03-31T00:00,10.1,87
2024-03-31T01:00,10.4,82
2024-03-31T02:00,8.8,88
2024-03-31T03:00,8.8,88
2024-03-31T04:00,7.4,92
2024-03-31T05:00,6.8,94
2024-03-31T06:00,8.6,92
2024-03-31T07:00,10.8,89
2024-03-31T08:00,13.0,84
2024-03-31T09:00,14.9,80
2024-03-31T10:00,16.7,76
2024-03-31T11:00,18.0,71
2024-03-31T12:00,18.9,68
2024-03-31T13:00,19.0,63
2024-03-31T14:00,19.0,63
2024-03-31T15:00,18.6,65
2024-03-31T16:00,18.0,71
2024-03-31T17:00,15.7,84
2024-03-31T18:00,13.0,87
2024-03-31T19:00,11.4,91
2024-03-31T20:00,10.7,94
2024-03-31T21:00,10.5,95
2024-03-31T22:00,10.3,96
2024-03-31T23:00,9.9,97
2024-04-01T00:00,9.5,97
2024-04-01T01:00,9.3,97
2024-04-01T02:00,8.7,96
2024-04-01T03:00,8.5,95
2024-04-01T04:00,8.8,94
2024-04-01T05:00,9.4,93
2024-04-01T06:00,10.8,91
2024-04-01T07:00,12.4,88
2024-04-01T08:00,13.1,85
2024-04-01T09:00,14.5,80
2024-04-01T10:00,17.0,71
2024-04-01T11:00,19.0,61
2024-04-01T12:00,19.2,58
2024-04-01T13:00,18.6,62
2024-04-01T14:00,19.4,54
2024-04-01T15:00,17.8,58
2024-04-01T16:00,15.2,70
2024-04-01T17:00,13.2,75
2024-04-01T18:00,11.9,80
2024-04-01T19:00,11.8,79
2024-04-01T20:00,10.7,83
2024-04-01T21:00,10.4,79
2024-04-01T22:00,10.1,79
2024-04-01T23:00,10.0,78
2024-04-02T00:00,9.7,80
2024-04-02T01:00,9.6,80
2024-04-02T02:00,9.4,82
2024-04-02T03:00,8.8,85
2024-04-02T04:00,8.0,88
2024-04-02T05:00,8.0,87
2024-04-02T06:00,8.9,83
2024-04-02T07:00,10.4,76
2024-04-02T08:00,11.3,71
2024-04-02T09:00,12.0,67
2024-04-02T10:00,12.8,62
2024-04-02T11:00,13.1,60
2024-04-02T12:00,13.6,56
2024-04-02T13:00,12.5,64
2024-04-02T14:00,12.5,65
2024-04-02T15:00,13.0,62
2024-04-02T16:00,12.9,58
2024-04-02T17:00,12.1,58
2024-04-02T18:00,11.4,60
2024-04-02T19:00,10.3,67
2024-04-02T20:00,9.6,73
2024-04-02T21:00,9.0,78
2024-04-02T22:00,8.8,80
2024-04-02T23:00,8.6,82
2024-04-03T00:00,8.9,82
2024-04-03T01:00,8.7,85
2024-04-03T02:00,9.0,85
2024-04-03T03:00,8.7,87
2024-04-03T04:00,8.4,89
2024-04-03T05:00,8.5,91
2024-04-03T06:00,8.4,92
2024-04-03T07:00,8.7,88
2024-04-03T08:00,9.2,84
2024-04-03T09:00,9.0,85
2024-04-03T10:00,9.9,81
2024-04-03T11:00,10.1,80
2024-04-03T12:00,10.4,79
2024-04-03T13:00,11.0,81
2024-04-03T14:00,11.1,85
2024-04-03T15:00,11.5,86
2024-04-03T16:00,10.8,90
2024-04-03T17:00,10.4,92
2024-04-03T18:00,10.1,93
2024-04-03T19:00,10.1,93
2024-04-03T20:00,10.2,91
2024-04-03T21:00,9.5,93
2024-04-03T22:00,9.5,90
2024-04-03T23:00,9.1,90
2024-04-04T00:00,8.6,92
2024-04-04T01:00,9.2,93
2024-04-04T02:00,9.2,93
2024-04-04T03:00,8.8,93
2024-04-04T04:00,8.9,93
2024-04-04T05:00,8.9,92
2024-04-04T06:00,9.3,90
2024-04-04T07:00,10.5,88
2024-04-04T08:00,12.0,81
2024-04-04T09:00,13.3,70
2024-04-04T10:00,13.7,65
2024-04-04T11:00,14.2,63
2024-04-04T12:00,12.9,78
2024-04-04T13:00,12.6,89
2024-04-04T14:00,12.8,88
2024-04-04T15:00,12.2,90
2024-04-04T16:00,13.5,85
2024-04-04T17:00,12.9,83
2024-04-04T18:00,11.5,88
2024-04-04T19:00,11.4,84
2024-04-04T20:00,11.0,85
2024-04-04T21:00,10.5,85
2024-04-04T22:00,10.3,83
2024-04-04T23:00,9.8,85
2024-04-05T00:00,9.6,86
2024-04-05T01:00,9.9,85
2024-04-05T02:00,9.4,88
2024-04-05T03:00,9.2,90
2024-04-05T04:00,9.0,90
2024-04-05T05:00,9.2,90
2024-04-05T06:00,10.3,87
2024-04-05T07:00,12.0,83
2024-04-05T08:00,13.8,78
2024-04-05T09:00,15.2,73
2024-04-05T10:00,15.8,73
2024-04-05T11:00,16.5,71
2024-04-05T12:00,18.0,62
2024-04-05T13:00,18.4,62
2024-04-05T14:00,18.8,60
2024-04-05T15:00,18.7,63
2024-04-05T16:00,17.2,72
2024-04-05T17:00,16.9,70
2024-04-05T18:00,16.4,74
2024-04-05T19:00,15.8,77
2024-04-05T20:00,14.7,80
2024-04-05T21:00,13.9,81
2024-04-05T22:00,13.4,82
2024-04-05T23:00,12.7,85
2024-04-06T00:00,12.1,87
2024-04-06T01:00,12.1,88
2024-04-06T02:00,11.6,90
2024-04-06T03:00,11.5,89
2024-04-06T04:00,11.5,89
2024-04-06T05:00,11.3,90
2024-04-06T06:00,12.4,89
2024-04-06T07:00,13.9,87
2024-04-06T08:00,15.4,84
2024-04-06T09:00,16.6,80
2024-04-06T10:00,19.0,68
2024-04-06T11:00,20.0,63
2024-04-06T12:00,20.8,60
2024-04-06T13:00,21.7,57
2024-04-06T14:00,21.9,57
2024-04-06T15:00,21.8,58
2024-04-06T16:00,21.3,66
2024-04-06T17:00,19.5,74
2024-04-06T18:00,17.5,78
2024-04-06T19:00,16.6,79
2024-04-06T20:00,16.1,78
2024-04-06T21:00,15.7,79
2024-04-06T22:00,15.1,80
2024-04-06T23:00,14.4,81
2024-04-07T00:00,13.6,82
2024-04-07T01:00,13.8,77
2024-04-07T02:00,13.3,76
2024-04-07T03:00,13.5,72
2024-04-07T04:00,13.7,69
2024-04-07T05:00,13.9,67
2024-04-07T06:00,15.1,66
2024-04-07T07:00,17.3,66
2024-04-07T08:00,19.6,60
2024-04-07T09:00,21.2,56
2024-04-07T10:00,21.6,52
2024-04-07T11:00,21.6,54
2024-04-07T12:00,21.8,56
2024-04-07T13:00,22.2,55
2024-04-07T14:00,22.1,55
2024-04-07T15:00,22.0,56
2024-04-07T16:00,21.6,63
2024-04-07T17:00,19.9,73
2024-04-07T18:00,17.2,80
2024-04-07T19:00,16.6,80
2024-04-07T20:00,16.8,76
2024-04-07T21:00,16.6,76
2024-04-07T22:00,15.4,83
2024-04-07T23:00,14.3,87
2024-04-08T00:00,14.2,87
2024-04-08T01:00,15.4,75
2024-04-08T02:00,15.5,74
2024-04-08T03:00,13.5,83
2024-04-08T04:00,13.1,85
2024-04-08T05:00,13.3,86
2024-04-08T06:00,14.0,85
2024-04-08T07:00,15.8,82
2024-04-08T08:00,17.9,74
2024-04-08T09:00,19.0,73
2024-04-08T10:00,20.4,71
2024-04-08T11:00,21.9,69
2024-04-08T12:00,23.1,68
2024-04-08T13:00,24.9,56
2024-04-08T14:00,25.6,46
2024-04-08T15:00,25.1,52
2024-04-08T16:00,24.0,63
2024-04-08T17:00,24.1,56
2024-04-08T18:00,18.7,78
2024-04-08T19:00,17.4,81
2024-04-08T20:00,16.6,82
2024-04-08T21:00,16.6,79
2024-04-08T22:00,15.3,80
2024-04-08T23:00,14.8,80
2024-04-09T00:00,14.5,79
2024-04-09T01:00,14.4,79
2024-04-09T02:00,14.0,82
2024-04-09T03:00,13.9,86
2024-04-09T04:00,13.9,87
2024-04-09T05:00,14.2,87
2024-04-09T06:00,16.0,82
2024-04-09T07:00,17.9,80
2024-04-09T08:00,19.7,73
2024-04-09T09:00,21.3,71
2024-04-09T10:00,22.9,66
2024-04-09T11:00,24.4,60
2024-04-09T12:00,25.5,55
2024-04-09T13:00,25.3,53
2024-04-09T14:00,23.1,58
2024-04-09T15:00,21.7,59
2024-04-09T16:00,20.3,64
2024-04-09T17:00,18.5,68
2024-04-09T18:00,14.7,74
2024-04-09T19:00,13.3,67
2024-04-09T20:00,13.0,65
2024-04-09T21:00,12.4,72
2024-04-09T22:00,12.0,76
2024-04-09T23:00,11.9,77
2024-04-10T00:00,11.6,79
2024-04-10T01:00,10.9,80
2024-04-10T02:00,10.9,76
2024-04-10T03:00,10.6,73
2024-04-10T04:00,10.4,71
2024-04-10T05:00,10.2,71
2024-04-10T06:00,10.5,71
2024-04-10T07:00,11.0,67
2024-04-10T08:00,11.8,65
2024-04-10T09:00,12.6,62
2024-04-10T10:00,13.2,58
2024-04-10T11:00,13.5,57
2024-04-10T12:00,13.3,57
2024-04-10T13:00,13.4,57
2024-04-10T14:00,13.3,56
2024-04-10T15:00,13.6,55
2024-04-10T16:00,13.4,55
2024-04-10T17:00,12.7,62
2024-04-10T18:00,9.6,77
2024-04-10T19:00,9.8,77
2024-04-10T20:00,9.5,78
2024-04-10T21:00,9.3,79
2024-04-10T22:00,8.6,81
2024-04-10T23:00,8.2,81
2024-04-11T00:00,7.2,86
2024-04-11T01:00,6.5,90
2024-04-11T02:00,6.1,90
2024-04-11T03:00,6.0,90
2024-04-11T04:00,6.2,90
2024-04-11T05:00,6.7,88
2024-04-11T06:00,8.4,85
2024-04-11T07:00,10.6,78
2024-04-11T08:00,12.9,69
2024-04-11T09:00,14.6,53
2024-04-11T10:00,15.6,48
2024-04-11T11:00,15.2,50
2024-04-11T12:00,15.6,49
2024-04-11T13:00,15.8,46
2024-04-11T14:00,15.4,51
2024-04-11T15:00,15.1,56
2024-04-11T16:00,14.9,60
2024-04-11T17:00,14.3,64
2024-04-11T18:00,12.8,69
2024-04-11T19:00,11.3,75
2024-04-11T20:00,10.8,77
2024-04-11T21:00,11.3,76
2024-04-11T22:00,12.2,76
2024-04-11T23:00,12.3,79
2024-04-12T00:00,12.0,84
2024-04-12T01:00,11.8,85
2024-04-12T02:00,12.0,85
2024-04-12T03:00,12.1,85
2024-04-12T04:00,12.1,86
2024-04-12T05:00,12.3,86
2024-04-12T06:00,13.0,85
2024-04-12T07:00,14.1,77
2024-04-12T08:00,14.9,76
2024-04-12T09:00,15.8,72
2024-04-12T10:00,16.5,69
2024-04-12T11:00,17.4,66
2024-04-12T12:00,18.0,64
2024-04-12T13:00,18.3,61
2024-04-12T14:00,18.7,60
2024-04-12T15:00,19.1,59
2024-04-12T16:00,18.7,64
2024-04-12T17:00,17.7,69
2024-04-12T18:00,17.0,71
2024-04-12T19:00,15.9,77
2024-04-12T20:00,15.4,79
2024-04-12T21:00,14.4,84
2024-04-12T22:00,13.9,87
2024-04-12T23:00,13.8,88
2024-04-13T00:00,13.7,88
2024-04-13T01:00,13.8,85
2024-04-13T02:00,13.1,89
2024-04-13T03:00,12.4,91
2024-04-13T04:00,11.8,93
2024-04-13T05:00,12.0,94
2024-04-13T06:00,13.5,89
2024-04-13T07:00,15.3,83
2024-04-13T08:00,17.1,74
2024-04-13T09:00,18.0,68
2024-04-13T10:00,18.7,63
2024-04-13T11:00,20.0,58
2024-04-13T12:00,20.7,56
2024-04-13T13:00,21.0,54
2024-04-13T14:00,21.0,54
2024-04-13T15:00,20.7,56
2024-04-13T16:00,20.1,62
2024-04-13T17:00,19.2,66
2024-04-13T18:00,17.4,70
2024-04-13T19:00,16.9,69
2024-04-13T20:00,16.5,70
2024-04-13T21:00,16.5,70
2024-04-13T22:00,16.5,70
2024-04-13T23:00,16.4,68
2024-04-14T00:00,16.3,68
2024-04-14T01:00,17.4,65
2024-04-14T02:00,17.1,68
2024-04-14T03:00,16.7,71
2024-04-14T04:00,16.2,74
2024-04-14T05:00,15.4,79
2024-04-14T06:00,15.1,77
2024-04-14T07:00,14.2,74
2024-04-14T08:00,14.0,72
2024-04-14T09:00,15.0,61
2024-04-14T10:00,15.4,53
2024-04-14T11:00,15.3,41
2024-04-14T12:00,15.5,42
2024-04-14T13:00,15.3,42
2024-04-14T14:00,15.2,42
2024-04-14T15:00,14.9,40
2024-04-14T16:00,14.3,43
2024-04-14T17:00,13.3,46
2024-04-14T18:00,11.6,49
2024-04-14T19:00,9.9,57
2024-04-14T20:00,8.8,63
2024-04-14T21:00,9.2,61
2024-04-14T22:00,8.9,62
2024-04-14T23:00,8.8,63
2024-04-15T00:00,8.4,66
2024-04-15T01:00,8.3,72
2024-04-15T02:00,8.0,76
2024-04-15T03:00,7.8,79
2024-04-15T04:00,7.7,83
2024-04-15T05:00,7.4,88
2024-04-15T06:00,8.7,82
2024-04-15T07:00,10.0,75
2024-04-15T08:00,11.1,65
2024-04-15T09:00,12.0,57
2024-04-15T10:00,12.1,53
2024-04-15T11:00,12.9,51
2024-04-15T12:00,12.2,58
2024-04-15T13:00,12.7,57
2024-04-15T14:00,13.2,51
2024-04-15T15:00,12.9,56
2024-04-15T16:00,13.3,54
2024-04-15T17:00,12.8,60
2024-04-15T18:00,10.4,71
2024-04-15T19:00,9.8,75
2024-04-15T20:00,9.0,81
2024-04-15T21:00,8.6,89
2024-04-15T22:00,6.7,88
2024-04-15T23:00,6.1,84
2024-04-16T00:00,5.4,83
2024-04-16T01:00,5.2,84
2024-04-16T02:00,4.9,84
2024-04-16T03:00,4.9,83
2024-04-16T04:00,5.6,79
2024-04-16T05:00,5.7,78
2024-04-16T06:00,6.0,77
2024-04-16T07:00,6.6,75
2024-04-16T08:00,6.0,77
2024-04-16T09:00,6.6,77
2024-04-16T10:00,8.7,69
2024-04-16T11:00,9.2,63
2024-04-16T12:00,9.5,59
2024-04-16T13:00,8.1,75
2024-04-16T14:00,8.5,74
2024-04-16T15:00,9.3,65
2024-04-16T16:00,9.4,61
2024-04-16T17:00,8.1,74
2024-04-16T18:00,6.8,79
2024-04-16T19:00,6.1,81
2024-04-16T20:00,5.5,83
2024-04-16T21:00,4.8,85
2024-04-16T22:00,3.8,90
2024-04-16T23:00,3.3,92
2024-04-17T00:00,3.0,92
2024-04-17T01:00,2.9,92
2024-04-17T02:00,2.8,92
2024-04-17T03:00,2.8,92
2024-04-17T04:00,2.4,94
2024-04-17T05:00,3.1,92
2024-04-17T06:00,4.2,88
2024-04-17T07:00,5.6,81
2024-04-17T08:00,6.9,75
2024-04-17T09:00,8.1,72
2024-04-17T10:00,9.0,67
2024-04-17T11:00,9.8,59
2024-04-17T12:00,10.4,52
2024-04-17T13:00,9.9,53
2024-04-17T14:00,10.3,51
2024-04-17T15:00,10.4,51
2024-04-17T16:00,9.8,50
2024-04-17T17:00,8.1,64
2024-04-17T18:00,6.2,76
2024-04-17T19:00,4.9,83
2024-04-17T20:00,4.0,89
2024-04-17T21:00,3.6,90
2024-04-17T22:00,3.4,91
2024-04-17T23:00,2.8,92
2024-04-18T00:00,2.2,94
2024-04-18T01:00,1.9,94
2024-04-18T02:00,1.6,94
2024-04-18T03:00,1.3,94
2024-04-18T04:00,0.9,94
2024-04-18T05:00,1.7,94
2024-04-18T06:00,3.6,89
2024-04-18T07:00,5.6,78
2024-04-18T08:00,7.1,62
2024-04-18T09:00,7.8,57
2024-04-18T10:00,8.7,53
2024-04-18T11:00,9.3,54
2024-04-18T12:00,10.1,54
2024-04-18T13:00,10.0,49
2024-04-18T14:00,9.8,51
2024-04-18T15:00,10.6,47
2024-04-18T16:00,10.5,46
2024-04-18T17:00,9.6,54
2024-04-18T18:00,7.4,63
2024-04-18T19:00,7.1,64
2024-04-18T20:00,6.4,66
2024-04-18T21:00,6.3,72
2024-04-18T22:00,5.2,81
2024-04-18T23:00,4.8,85
2024-04-19T00:00,5.4,85
2024-04-19T01:00,5.3,88
2024-04-19T02:00,5.7,87
2024-04-19T03:00,5.0,91
2024-04-19T04:00,4.8,89
2024-04-19T05:00,4.7,86
2024-04-19T06:00,5.8,80
2024-04-19T07:00,6.3,79
2024-04-19T08:00,5.6,82
2024-04-19T09:00,5.6,84
2024-04-19T10:00,6.4,86
2024-04-19T11:00,6.2,88
2024-04-19T12:00,6.2,84
2024-04-19T13:00,6.3,86
2024-04-19T14:00,6.7,84
2024-04-19T15:00,7.1,84
2024-04-19T16:00,7.5,85
2024-04-19T17:00,7.8,83
2024-04-19T18:00,6.7,90
2024-04-19T19:00,5.9,93
2024-04-19T20:00,5.8,95
2024-04-19T21:00,5.5,95
2024-04-19T22:00,5.2,94
2024-04-19T23:00,5.2,95
2024-04-20T00:00,5.5,95
2024-04-20T01:00,5.6,95
2024-04-20T02:00,5.3,94
2024-04-20T03:00,4.9,92
2024-04-20T04:00,4.5,90
2024-04-20T05:00,4.4,89
2024-04-20T06:00,4.3,85
2024-04-20T07:00,4.8,79
2024-04-20T08:00,5.4,73
2024-04-20T09:00,5.9,68
2024-04-20T10:00,6.5,63
2024-04-20T11:00,7.2,56
2024-04-20T12:00,7.7,52
2024-04-20T13:00,8.2,49
2024-04-20T14:00,8.2,49
2024-04-20T15:00,7.9,50
2024-04-20T16:00,7.1,55
2024-04-20T17:00,6.4,59
2024-04-20T18:00,5.2,67
2024-04-20T19:00,3.7,73
2024-04-20T20:00,2.7,75
2024-04-20T21:00,1.8,76
2024-04-20T22:00,1.1,78
2024-04-20T23:00,0.5,81
2024-04-21T00:00,0.2,82
2024-04-21T01:00,0.2,82
2024-04-21T02:00,-0.1,82
2024-04-21T03:00,-0.4,82
2024-04-21T04:00,-0.7,81
2024-04-21T05:00,0.1,78
2024-04-21T06:00,1.8,73
2024-04-21T07:00,3.6,68
2024-04-21T08:00,5.1,62
2024-04-21T09:00,6.5,53
2024-04-21T10:00,6.7,53
2024-04-21T11:00,7.0,53
2024-04-21T12:00,7.7,51
2024-04-21T13:00,8.3,56
2024-04-21T14:00,8.2,55
2024-04-21T15:00,6.2,72
2024-04-21T16:00,5.2,75
2024-04-21T17:00,5.5,75
2024-04-21T18:00,4.5,70
2024-04-21T19:00,3.4,70
2024-04-21T20:00,2.6,69
2024-04-21T21:00,1.6,66
2024-04-21T22:00,0.8,62
2024-04-21T23:00,0.0,66
2024-04-22T00:00,-0.4,74
2024-04-22T01:00,-0.4,75
2024-04-22T02:00,-0.9,81
2024-04-22T03:00,-1.4,87
2024-04-22T04:00,-1.1,89
2024-04-22T05:00,-0.1,89
2024-04-22T06:00,1.6,84
2024-04-22T07:00,3.2,69
2024-04-22T08:00,3.7,65
2024-04-22T09:00,3.8,67
2024-04-22T10:00,3.6,68
2024-04-22T11:00,5.3,66
2024-04-22T12:00,5.8,63
